token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
gave	56ddde6b9a695914005b9629	gave	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6280726194381714
their	56ddde6b9a695914005b9629	their	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6285201907157898
name	56ddde6b9a695914005b9629	name	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6510360836982727
to	56ddde6b9a695914005b9629	to	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6379603147506714
Normandy	56ddde6b9a695914005b9629	Normandy	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6688046455383301
,	56ddde6b9a695914005b9629	,	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6554923057556152
a	56ddde6b9a695914005b9629	a	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6384367346763611
region	56ddde6b9a695914005b9629	region	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6629334688186646
in	56ddde6b9a695914005b9629	in	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6564699411392212
France	56ddde6b9a695914005b9629	France	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6463738083839417
.	56ddde6b9a695914005b9629	.	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6164259314537048
They	56ddde6b9a695914005b9629	They	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6511757969856262
were	56ddde6b9a695914005b9629	were	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6502332091331482
descended	56ddde6b9a695914005b9629	descended	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6166852712631226
from	56ddde6b9a695914005b9629	from	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6156794428825378
Norse	56ddde6b9a695914005b9629	Norse	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.626265823841095
(	56ddde6b9a695914005b9629	(	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6006464958190918
""""	56ddde6b9a695914005b9629	""""	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6319884061813354
Norman	56ddde6b9a695914005b9629	Norman	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6418201327323914
""""	56ddde6b9a695914005b9629	""""	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6243798136711121
comes	56ddde6b9a695914005b9629	comes	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.636846661567688
from	56ddde6b9a695914005b9629	from	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6177130341529846
""""	56ddde6b9a695914005b9629	""""	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6310163736343384
Norse	56ddde6b9a695914005b9629	Norseman	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.621727705001831
##man	56ddde6b9a695914005b9629	Norseman	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6238012909889221
""""	56ddde6b9a695914005b9629	""""	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6241129636764526
)	56ddde6b9a695914005b9629	)	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6311631798744202
raid	56ddde6b9a695914005b9629	raiders	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6624968647956848
##ers	56ddde6b9a695914005b9629	raiders	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6424726843833923
and	56ddde6b9a695914005b9629	and	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6359219551086426
pirates	56ddde6b9a695914005b9629	pirates	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6401843428611755
from	56ddde6b9a695914005b9629	from	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5985127091407776
Denmark	56ddde6b9a695914005b9629	Denmark	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6165613532066345
,	56ddde6b9a695914005b9629	,	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6276400089263916
Iceland	56ddde6b9a695914005b9629	Iceland	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6345629692077637
and	56ddde6b9a695914005b9629	and	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6414961218833923
Norway	56ddde6b9a695914005b9629	Norway	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6439211368560791
who	56ddde6b9a695914005b9629	who	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6245701313018799
,	56ddde6b9a695914005b9629	,	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6275674104690552
under	56ddde6b9a695914005b9629	under	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6151776313781738
their	56ddde6b9a695914005b9629	their	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6185182929039001
leader	56ddde6b9a695914005b9629	leader	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6289785504341125
Roll	56ddde6b9a695914005b9629	Rollo	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6233566999435425
##o	56ddde6b9a695914005b9629	Rollo	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.614086925983429
,	56ddde6b9a695914005b9629	,	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6258836388587952
agreed	56ddde6b9a695914005b9629	agreed	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6309419870376587
to	56ddde6b9a695914005b9629	to	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6179181337356567
swear	56ddde6b9a695914005b9629	swear	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6262833476066589
f	56ddde6b9a695914005b9629	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6075944304466248
##eal	56ddde6b9a695914005b9629	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6066860556602478
##ty	56ddde6b9a695914005b9629	fealty	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6075311303138733
to	56ddde6b9a695914005b9629	to	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5974485278129578
King	56ddde6b9a695914005b9629	King	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6186124682426453
Charles	56ddde6b9a695914005b9629	Charles	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.571483314037323
III	56ddde6b9a695914005b9629	III	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.588611364364624
of	56ddde6b9a695914005b9629	of	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6218982934951782
West	56ddde6b9a695914005b9629	West	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6173402667045593
Fr	56ddde6b9a695914005b9629	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5883666276931763
##an	56ddde6b9a695914005b9629	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5866439342498779
##cia	56ddde6b9a695914005b9629	Francia	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6046043038368225
.	56ddde6b9a695914005b9629	.	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5851437449455261
Through	56ddde6b9a695914005b9629	Through	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5998494029045105
generations	56ddde6b9a695914005b9629	generations	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.596455454826355
of	56ddde6b9a695914005b9629	of	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6246196031570435
ass	56ddde6b9a695914005b9629	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6177656054496765
##im	56ddde6b9a695914005b9629	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6012088656425476
##ilation	56ddde6b9a695914005b9629	assimilation	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6191582679748535
and	56ddde6b9a695914005b9629	and	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6318227648735046
mixing	56ddde6b9a695914005b9629	mixing	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6281421780586243
with	56ddde6b9a695914005b9629	with	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6022785902023315
the	56ddde6b9a695914005b9629	the	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6008432507514954
native	56ddde6b9a695914005b9629	native	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.600770115852356
Frank	56ddde6b9a695914005b9629	Frankish	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5989493727684021
##ish	56ddde6b9a695914005b9629	Frankish	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6264891028404236
and	56ddde6b9a695914005b9629	and	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6123175024986267
Roman	56ddde6b9a695914005b9629	Roman	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6331337690353394
-	56ddde6b9a695914005b9629	-	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5972586274147034
G	56ddde6b9a695914005b9629	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6034771203994751
##aul	56ddde6b9a695914005b9629	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6218188405036926
##ish	56ddde6b9a695914005b9629	Gaulish	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6349968314170837
populations	56ddde6b9a695914005b9629	populations	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6003676652908325
,	56ddde6b9a695914005b9629	,	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.611014187335968
their	56ddde6b9a695914005b9629	their	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6005897521972656
descendants	56ddde6b9a695914005b9629	descendants	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6111810207366943
would	56ddde6b9a695914005b9629	would	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.63284832239151
gradually	56ddde6b9a695914005b9629	gradually	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6474018692970276
merge	56ddde6b9a695914005b9629	merge	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6086336374282837
with	56ddde6b9a695914005b9629	with	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.625379204750061
the	56ddde6b9a695914005b9629	the	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6299774050712585
Carol	56ddde6b9a695914005b9629	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.650290310382843
##ing	56ddde6b9a695914005b9629	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6540660858154297
##ian	56ddde6b9a695914005b9629	Carolingian	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6458401083946228
-	56ddde6b9a695914005b9629	-	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.623011589050293
based	56ddde6b9a695914005b9629	based	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6198194026947021
cultures	56ddde6b9a695914005b9629	cultures	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.644464910030365
of	56ddde6b9a695914005b9629	of	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6512532234191895
West	56ddde6b9a695914005b9629	West	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6469941735267639
Fr	56ddde6b9a695914005b9629	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6228775978088379
##an	56ddde6b9a695914005b9629	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6190800666809082
##cia	56ddde6b9a695914005b9629	Francia	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6618704795837402
.	56ddde6b9a695914005b9629	.	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6157903075218201
The	56ddde6b9a695914005b9629	The	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.648067057132721
distinct	56ddde6b9a695914005b9629	distinct	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6448212265968323
cultural	56ddde6b9a695914005b9629	cultural	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6273931860923767
and	56ddde6b9a695914005b9629	and	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6514170169830322
ethnic	56ddde6b9a695914005b9629	ethnic	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6597477197647095
identity	56ddde6b9a695914005b9629	identity	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6389952301979065
of	56ddde6b9a695914005b9629	of	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.645902693271637
the	56ddde6b9a695914005b9629	the	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6302811503410339
Norman	56ddde6b9a695914005b9629	Normans	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6354492902755737
##s	56ddde6b9a695914005b9629	Normans	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.628295361995697
emerged	56ddde6b9a695914005b9629	emerged	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6598508954048157
initially	56ddde6b9a695914005b9629	initially	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6385623216629028
in	56ddde6b9a695914005b9629	in	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6440301537513733
the	56ddde6b9a695914005b9629	the	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.650364100933075
first	56ddde6b9a695914005b9629	first	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6564126014709473
half	56ddde6b9a695914005b9629	half	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.632114052772522
of	56ddde6b9a695914005b9629	of	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6606371998786926
the	56ddde6b9a695914005b9629	the	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.643692672252655
10th	56ddde6b9a695914005b9629	10th	128	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6386927962303162
century	56ddde6b9a695914005b9629	century	129	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6564052700996399
,	56ddde6b9a695914005b9629	,	130	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6358601450920105
and	56ddde6b9a695914005b9629	and	131	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6511109471321106
it	56ddde6b9a695914005b9629	it	132	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6531018614768982
continued	56ddde6b9a695914005b9629	continued	133	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6553334593772888
to	56ddde6b9a695914005b9629	to	134	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6570157408714294
evolve	56ddde6b9a695914005b9629	evolve	135	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6855282187461853
over	56ddde6b9a695914005b9629	over	136	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6705722808837891
the	56ddde6b9a695914005b9629	the	137	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.677226722240448
succeeding	56ddde6b9a695914005b9629	succeeding	138	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6885111331939697
centuries	56ddde6b9a695914005b9629	centuries	139	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6752879023551941
.	56ddde6b9a695914005b9629	.	140	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.646361231803894
Q	56ddde6b9a695914005b9629	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6510862708091736
##UE	56ddde6b9a695914005b9629	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6570388078689575
##ST	56ddde6b9a695914005b9629	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6923134326934814
##ION	56ddde6b9a695914005b9629	QUESTION	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6670951247215271
When	56ddde6b9a695914005b9629	When	142	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.666110098361969
